gene_id,SRR28995929,SRR28995930,SRR28995931,SRR28995932,SRR28995933,SRR28995934,SRR28995935,SRR28995936
ENSG00000126561,226,233,258,175,158,209,114,170
ENSG00000126562,65,66,60,194,178,74,165,245
ENSG00000126581,1795,1832,2049,2101,1987,1876,1717,2010
ENSG00000126583,77,99,102,89,91,104,77,99
ENSG00000126602,3809,3850,4115,3562,3474,3860,2998,3668
ENSG00000126603,1209,1479,1347,1344,1330,1277,1049,1377
ENSG00000126653,1290,1458,1480,1451,1411,1295,1216,1335
ENSG00000126698,1544,1534,1652,1241,1187,1594,1012,1201
ENSG00000126705,587,702,663,608,576,600,460,571
ENSG00000126709,75,102,93,82,76,101,56,69
ENSG00000126733,2,0,0,0,1,0,0,0
ENSG00000126746,1024,1093,1041,1321,1294,1167,1038,1438
ENSG00000126749,479,476,511,526,480,463,380,471
ENSG00000126752,0,1,0,0,0,0,0,0
ENSG00000126756,1256,1149,1284,1124,1107,1252,869,1143
ENSG00000126759,3,7,4,4,4,16,4,2
ENSG00000126767,787,791,847,731,765,769,620,762
ENSG00000126768,1421,1355,1531,1137,1047,1366,857,1140
ENSG00000126773,978,1219,1064,1198,1097,1034,971,1132
ENSG00000126775,325,333,358,322,323,349,275,340
ENSG00000126777,6478,7053,6803,6589,6310,6660,5492,6211
ENSG00000126778,258,234,260,204,214,279,171,209
ENSG00000126785,0,0,0,0,0,0,0,0
ENSG00000126787,834,911,916,744,625,1050,585,598
ENSG00000126790,513,525,515,531,537,506,457,585
ENSG00000126803,2768,2931,2955,2572,2503,2683,2173,2331
ENSG00000126804,1145,1225,1116,1306,1155,960,957,1190
ENSG00000126814,533,587,593,480,516,534,367,466
ENSG00000126821,850,880,922,997,971,735,758,921
ENSG00000126822,958,1030,1055,1212,1213,1018,1082,1199
ENSG00000126838,0,0,0,0,0,1,0,0
ENSG00000126856,1,2,0,1,0,1,1,0
ENSG00000126858,1498,1479,1477,1242,1291,1327,1096,1241
ENSG00000126860,0,0,0,1,0,0,0,0
ENSG00000126861,2,2,3,7,1,6,4,1
ENSG00000126870,1010,1113,1090,1244,1257,1054,980,1201
ENSG00000126878,77,69,83,38,34,70,34,34
ENSG00000126882,168,142,158,39,40,135,15,35
ENSG00000126883,1085,1234,1143,1536,1366,1090,1107,1364
ENSG00000126890,0,0,0,0,1,0,0,0
ENSG00000126895,0,0,0,0,0,0,0,0
ENSG00000126903,699,722,719,654,649,606,562,659
ENSG00000126934,3339,3746,3852,2721,2521,3551,2257,2646
ENSG00000126945,2093,2255,2267,2419,2408,2182,1999,2436
ENSG00000126947,36,20,34,8,5,30,4,7
ENSG00000126950,1,3,0,0,0,1,0,0
ENSG00000126953,253,245,261,210,199,215,152,180
ENSG00000126970,67,67,86,78,73,66,57,86
ENSG00000127022,19030,20940,19977,20847,19908,17361,16473,19381
ENSG00000127054,1095,1215,1116,1269,1145,1177,935,1345
ENSG00000127074,0,0,0,0,0,0,0,0
ENSG00000127080,252,288,239,224,235,244,223,248
ENSG00000127081,80,88,85,99,118,75,102,120
ENSG00000127083,0,0,0,0,0,0,0,0
ENSG00000127084,24,20,21,18,10,20,12,6
ENSG00000127124,62,58,62,47,35,57,40,35
ENSG00000127125,841,863,837,869,792,839,686,867
ENSG00000127129,10,13,12,16,18,14,14,12
ENSG00000127152,70,79,65,166,167,40,149,147
ENSG00000127184,4361,4337,4988,3627,3553,4396,3009,3762
ENSG00000127191,630,721,675,783,725,681,589,641
ENSG00000127220,324,354,347,206,213,287,198,242
ENSG00000127241,9,1,5,16,19,8,15,21
ENSG00000127249,5,3,2,4,5,4,1,3
ENSG00000127252,1,0,1,0,0,0,1,1
ENSG00000127311,82,83,79,94,89,63,61,94
ENSG00000127314,2803,2774,2916,2878,2886,2701,2352,2695
ENSG00000127318,0,0,0,0,0,0,0,0
ENSG00000127324,17,10,14,64,38,6,38,56
ENSG00000127325,1,2,5,3,7,4,0,1
ENSG00000127328,467,460,451,549,561,426,516,560
ENSG00000127329,45,62,27,125,157,44,110,167
ENSG00000127334,761,844,665,1594,1505,711,1306,1574
ENSG00000127337,480,467,544,481,493,494,348,473
ENSG00000127362,0,0,0,0,0,0,0,0
ENSG00000127364,1,4,3,1,2,5,1,4
ENSG00000127366,9,1,9,3,9,6,3,6
ENSG00000127377,4,5,2,3,1,1,4,8
ENSG00000127399,3,3,7,1,1,1,0,0
ENSG00000127412,0,0,0,0,1,0,0,0
ENSG00000127415,407,465,368,467,434,380,382,493
ENSG00000127418,846,860,883,732,776,882,652,738
ENSG00000127419,216,228,248,192,196,262,200,220
ENSG00000127423,24,29,48,32,26,33,23,26
ENSG00000127445,884,997,1139,893,801,1046,648,759
ENSG00000127452,368,359,331,440,433,323,338,450
ENSG00000127463,1527,1647,1686,1353,1285,1436,1042,1216
ENSG00000127472,0,0,0,0,0,0,1,0
ENSG00000127481,3016,3241,2926,3964,3783,2966,2973,3092
ENSG00000127483,4007,4440,4121,4929,4653,4021,3873,4741
ENSG00000127507,21,13,14,4,6,11,1,4
ENSG00000127511,646,770,695,670,661,675,538,707
ENSG00000127515,0,0,0,0,0,0,0,0
ENSG00000127526,961,1147,1078,1202,1191,978,1032,1287
ENSG00000127527,451,477,534,494,428,442,358,426
ENSG00000127528,1536,1650,1352,5412,5102,1325,4861,5627
ENSG00000127529,0,0,0,0,0,0,0,0
ENSG00000127530,2,2,0,0,0,0,1,1
ENSG00000127533,0,0,0,0,0,0,0,0
ENSG00000127540,1450,1472,1615,1377,1272,1474,1126,1237
ENSG00000127554,612,652,743,708,631,678,545,613
ENSG00000127561,573,676,604,288,257,592,255,297
ENSG00000127564,287,375,359,310,262,376,270,298
ENSG00000127578,10,6,5,3,9,9,11,5
ENSG00000127580,325,361,364,389,348,327,319,421
ENSG00000127585,138,116,152,109,87,140,75,102
ENSG00000127586,275,379,321,256,230,367,207,246
ENSG00000127588,0,1,1,0,0,0,0,0
ENSG00000127603,3411,3390,2901,3509,3686,2784,2784,3016
ENSG00000127616,178,205,186,189,192,201,158,210
ENSG00000127663,600,670,656,629,638,593,532,658
ENSG00000127666,361,321,341,295,274,334,268,344
ENSG00000127720,65,70,86,86,75,71,73,73
ENSG00000127743,0,0,0,0,0,0,2,1
ENSG00000127774,888,945,1001,835,857,920,660,770
ENSG00000127780,0,0,0,0,0,0,0,0
ENSG00000127804,1425,1660,1572,1503,1521,1625,1178,1410
ENSG00000127824,1732,1698,1825,1727,1527,1691,1554,1778
ENSG00000127831,222,213,234,1079,1149,129,949,1172
ENSG00000127837,2577,2712,2975,2562,2319,2840,2029,2451
ENSG00000127838,2063,2224,2195,2164,2132,1999,1779,2217
ENSG00000127863,120,156,109,73,65,132,46,67
ENSG00000127870,961,987,998,1037,906,911,891,945
ENSG00000127884,1910,2034,2174,1930,1784,2124,1603,1877
ENSG00000127903,0,0,0,0,0,0,0,0
ENSG00000127914,1396,1625,1295,2351,2491,1245,1790,2158
ENSG00000127920,1718,1589,1639,1295,1246,1431,1039,1216
ENSG00000127922,2115,2134,2272,1768,1576,2318,1321,1643
ENSG00000127928,0,0,1,0,0,0,0,0
ENSG00000127946,4201,4307,4147,2820,2655,3842,2195,2850
ENSG00000127947,3977,4138,4104,4921,4751,3683,3948,4767
ENSG00000127948,3405,3786,3721,4944,4617,3713,4146,4664
ENSG00000127951,0,0,0,1,4,0,2,0
ENSG00000127952,546,567,608,444,422,567,389,442
ENSG00000127954,2,1,3,0,0,1,1,0
ENSG00000127955,2051,2217,2276,1713,1709,2091,1332,1594
ENSG00000127980,672,697,669,622,678,672,534,648
ENSG00000127989,249,224,240,253,209,215,178,234
ENSG00000127990,1899,1831,1948,1616,1666,1843,1273,1669
ENSG00000127993,125,188,138,101,138,165,110,124
ENSG00000127995,726,844,852,686,676,745,567,664
ENSG00000128000,144,159,113,210,175,102,158,192
ENSG00000128011,407,468,460,428,397,375,373,429
ENSG00000128016,3922,4218,3470,12837,11734,3404,10710,12073
ENSG00000128039,278,230,286,268,261,189,211,236
ENSG00000128040,0,1,0,0,0,1,0,0
ENSG00000128045,0,0,0,3,1,0,0,2
ENSG00000128050,4245,4537,4762,4098,3897,4474,3194,3761
ENSG00000128052,0,0,0,0,0,0,0,0
ENSG00000128059,552,595,590,530,534,572,456,474
ENSG00000128159,459,629,435,638,587,577,557,767
ENSG00000128165,45,51,40,50,54,32,36,57
ENSG00000128185,374,387,418,399,364,368,320,372
ENSG00000128191,681,672,665,691,662,678,582,656
ENSG00000128203,38,39,54,39,24,38,24,52
ENSG00000128218,2,6,6,7,4,9,8,10
ENSG00000128228,580,569,673,611,605,544,489,518
ENSG00000128242,929,935,966,1822,1888,928,1696,2117
ENSG00000128245,1800,1996,2052,2152,2041,1811,1813,2188
ENSG00000128250,0,0,1,0,0,2,2,1
ENSG00000128253,6,5,6,7,12,4,7,14
ENSG00000128254,2,1,5,8,4,2,2,6
ENSG00000128266,134,149,167,117,104,145,84,82
ENSG00000128268,51,53,59,116,108,46,83,91
ENSG00000128271,49,48,61,26,25,42,14,30
ENSG00000128272,6662,6656,6684,6596,6534,6591,5166,6556
ENSG00000128274,527,524,566,617,590,511,542,634
ENSG00000128276,0,0,0,0,0,0,0,0
ENSG00000128283,629,666,668,1104,1115,599,974,1122
ENSG00000128284,7,0,7,3,2,2,0,0
ENSG00000128285,0,0,0,0,0,0,0,0
ENSG00000128294,282,271,299,319,266,236,213,260
ENSG00000128298,290,346,345,733,690,402,616,726
ENSG00000128309,2255,2462,2600,2629,2582,2248,2101,2538
ENSG00000128310,0,1,1,0,0,1,0,0
ENSG00000128311,2096,2083,2389,1999,1963,1937,1630,2070
ENSG00000128313,0,0,0,0,0,0,0,0
ENSG00000128322,0,0,0,0,0,0,0,0
ENSG00000128335,528,583,552,728,706,543,623,787
ENSG00000128340,14,9,12,0,1,8,0,2
ENSG00000128342,2616,2663,2466,1339,1269,2623,1077,1329
ENSG00000128346,79,78,86,106,94,106,76,79
ENSG00000128383,0,1,0,3,2,0,1,0
ENSG00000128394,122,119,142,116,119,124,92,107
ENSG00000128408,34,44,51,30,33,45,35,27
ENSG00000128422,6,1,2,1,2,2,2,0
ENSG00000128463,2488,2443,2528,2202,2105,2309,1792,2154
ENSG00000128482,44,38,30,39,31,30,24,41
ENSG00000128487,1202,1360,1300,1478,1353,1203,1319,1470
ENSG00000128510,2,3,1,0,0,2,1,0
ENSG00000128512,314,392,340,518,525,297,449,500
ENSG00000128513,637,579,689,610,549,633,463,543
ENSG00000128519,0,0,0,0,0,0,0,0
ENSG00000128524,1877,1850,2267,1575,1429,2018,1273,1438
ENSG00000128534,774,802,865,728,634,766,558,650
ENSG00000128536,46,66,42,89,90,44,78,100
ENSG00000128563,489,583,501,471,501,620,407,497
ENSG00000128564,46,55,65,17,24,41,12,12
ENSG00000128567,473,566,522,470,391,541,378,392
ENSG00000128573,2,1,6,5,2,3,1,3
ENSG00000128578,67,80,71,130,105,76,92,141
ENSG00000128581,581,517,531,541,520,507,466,614
ENSG00000128585,1964,2075,1883,1541,1464,1660,1199,1367
ENSG00000128590,1329,1207,1155,1418,1459,1013,1154,1412
ENSG00000128591,99,90,77,64,60,71,40,58
ENSG00000128594,0,2,0,0,0,0,0,1
ENSG00000128595,7336,7271,6981,6485,6373,6418,5469,6351
ENSG00000128596,61,52,66,57,43,59,36,48
ENSG00000128602,1113,1155,1114,1156,1048,1036,1027,1200
ENSG00000128604,421,412,454,387,400,387,352,436
ENSG00000128606,1,3,2,3,4,0,5,5
ENSG00000128607,1042,1030,1026,1108,1079,967,889,1081
ENSG00000128609,1024,1048,1144,1138,986,1075,862,1037
ENSG00000128610,0,0,0,0,0,0,0,0
ENSG00000128617,0,0,2,0,2,0,0,1
ENSG00000128626,1810,1822,2072,1686,1667,1933,1427,1713
ENSG00000128641,4506,4845,4787,4521,4335,4521,3551,4159
ENSG00000128645,3,4,10,29,37,9,25,42
ENSG00000128652,9,8,5,7,8,1,4,2
ENSG00000128654,1090,1063,1211,873,855,1149,738,888
ENSG00000128655,41,50,40,146,117,48,123,128
ENSG00000128656,299,377,378,302,261,360,229,249
ENSG00000128683,2,0,1,0,0,4,0,0
ENSG00000128694,263,260,251,241,236,271,190,221
ENSG00000128699,795,795,860,789,746,865,669,754
ENSG00000128708,1005,1000,1102,951,915,1161,719,841
ENSG00000128709,8,8,1,10,2,8,10,13
ENSG00000128710,35,27,39,31,19,28,34,21
ENSG00000128713,7,26,22,20,25,20,19,23
ENSG00000128714,2,1,10,0,7,6,5,5
ENSG00000128731,2482,2735,2343,3652,3641,2200,2750,3092
ENSG00000128739,2428,2363,2517,1845,1848,2094,1597,1913
ENSG00000128789,691,764,832,721,635,746,533,677
ENSG00000128791,1589,1543,1546,1360,1318,1456,1088,1234
ENSG00000128805,82,79,93,36,59,98,40,59
ENSG00000128815,0,1,0,0,0,0,0,1
ENSG00000128829,1383,1485,1399,1329,1158,1259,1059,1223
ENSG00000128833,773,806,707,1102,1137,720,978,1256
ENSG00000128849,119,129,99,114,112,99,91,97
ENSG00000128872,133,125,147,217,210,109,202,214
ENSG00000128881,460,436,426,483,501,353,389,479
ENSG00000128886,42,36,31,33,24,36,21,33
ENSG00000128891,188,152,175,152,158,163,121,149
ENSG00000128908,789,767,764,851,807,704,701,809
ENSG00000128915,1520,1570,1537,1633,1575,1371,1317,1547
ENSG00000128917,6,11,5,7,6,7,6,4
ENSG00000128918,4,5,2,3,4,3,4,3
ENSG00000128923,663,663,617,689,692,642,491,620
ENSG00000128928,416,443,458,495,486,407,430,500
ENSG00000128944,306,342,422,281,262,360,205,260
ENSG00000128951,1504,1517,1623,1279,1318,1616,996,1150
ENSG00000128965,57,67,85,88,85,88,79,92
ENSG00000128973,851,888,922,1221,1115,926,984,1220
ENSG00000128989,4532,4774,4585,5029,4973,4118,4114,4770
ENSG00000129003,1913,2141,1654,2310,2259,1602,1816,2004
ENSG00000129007,49,67,61,96,127,61,107,115
ENSG00000129009,10,14,9,6,8,14,3,13
ENSG00000129028,131,146,124,133,126,125,71,120
ENSG00000129038,1,5,3,0,2,2,0,0
ENSG00000129048,8,2,1,6,9,4,4,1
ENSG00000129055,845,934,911,797,720,894,685,773
ENSG00000129071,507,546,523,675,637,472,570,655
ENSG00000129083,4773,4752,4715,4525,4311,4312,3608,4198
ENSG00000129084,2350,2509,2724,2242,2172,2562,1910,2087
ENSG00000129103,2440,2297,2529,3205,3034,2157,2551,3203
ENSG00000129116,1676,1870,1993,4070,3868,1844,3350,3753
ENSG00000129128,2315,2397,2286,2314,2114,2054,1828,2131
ENSG00000129151,0,0,0,0,0,0,0,1
ENSG00000129152,0,0,0,0,0,0,0,0
ENSG00000129158,458,439,560,424,382,460,315,441
ENSG00000129159,3,1,2,5,1,0,1,0
ENSG00000129167,1,1,2,2,0,0,1,1
ENSG00000129170,0,0,0,0,0,0,0,0
ENSG00000129173,102,111,114,131,137,115,112,95
ENSG00000129187,1503,1598,1659,1337,1352,1454,1080,1267
ENSG00000129194,30,18,22,27,30,18,27,28
ENSG00000129195,471,495,594,421,341,597,320,403
ENSG00000129197,1299,1280,1434,1013,985,1355,844,1096
ENSG00000129204,5,4,3,1,0,2,4,3
ENSG00000129214,10,8,12,4,9,11,5,5
ENSG00000129219,1180,1181,1194,1431,1281,1068,1127,1492
ENSG00000129221,0,0,0,0,0,0,1,0
ENSG00000129226,850,817,874,1388,1263,743,1133,1332
ENSG00000129235,1297,1393,1452,1370,1248,1379,945,1333
ENSG00000129244,5,4,3,2,3,1,3,1
ENSG00000129245,1506,1464,1594,1337,1368,1525,1080,1367
ENSG00000129250,3526,3579,3636,3865,3866,3444,3293,3936
ENSG00000129255,1418,1461,1580,1218,1131,1399,1000,1220
ENSG00000129292,1116,1212,1173,1293,1292,1131,1049,1317
ENSG00000129295,11,13,28,15,15,15,7,22
ENSG00000129315,1099,1110,1075,1161,1078,1056,970,1129
ENSG00000129317,473,507,490,561,543,475,389,422
ENSG00000129347,413,512,509,450,450,477,425,481
ENSG00000129351,5048,5609,5373,5231,5030,5558,4340,5071
ENSG00000129353,382,365,427,417,342,362,341,397
ENSG00000129354,376,387,431,540,537,373,439,532
ENSG00000129355,89,107,105,76,74,93,65,77
ENSG00000129422,8787,8794,8613,14979,14861,7679,12600,15249
ENSG00000129437,0,0,2,1,3,4,0,2
ENSG00000129450,0,0,0,0,0,0,0,0
ENSG00000129451,13,13,9,7,1,8,2,2
ENSG00000129455,0,0,0,0,0,0,0,1
ENSG00000129460,668,636,690,699,619,763,513,629
ENSG00000129465,0,0,0,2,1,0,0,0
ENSG00000129467,6,3,7,0,0,0,0,3
ENSG00000129472,591,627,641,546,535,603,452,537
ENSG00000129473,1112,1136,1079,1021,1028,1139,799,1053
ENSG00000129474,1502,1521,1636,1441,1441,1614,1154,1452
ENSG00000129480,501,563,541,590,490,531,429,492
ENSG00000129484,525,588,579,460,441,569,371,424
ENSG00000129493,993,977,835,1418,1529,795,1112,1360
ENSG00000129514,873,999,980,1462,1567,814,1262,1572
ENSG00000129515,1974,2047,2061,1959,1879,1855,1619,1798
ENSG00000129518,752,766,857,808,841,773,727,834
ENSG00000129521,1498,1454,1640,1694,1692,1722,1374,1746
ENSG00000129534,648,755,704,723,688,681,609,645
ENSG00000129535,31,19,19,28,20,24,18,31
ENSG00000129538,0,2,0,1,2,1,4,3
ENSG00000129559,2923,3084,3291,2814,2634,3133,2140,2678
ENSG00000129562,2625,2537,2876,2161,2057,2462,1737,2106
ENSG00000129566,564,564,564,1094,1050,507,876,967
ENSG00000129595,128,142,156,270,275,136,225,264
ENSG00000129596,0,0,0,0,0,0,0,0
ENSG00000129625,2964,3018,3121,3041,2950,2713,2706,3117
ENSG00000129636,1469,1483,1544,1584,1559,1416,1340,1618
ENSG00000129646,13,14,10,23,30,26,25,36
ENSG00000129654,14,20,17,13,12,17,11,9
ENSG00000129657,1727,1764,1675,1686,1536,1614,1420,1746
ENSG00000129667,1164,1193,1283,767,715,1107,643,761
ENSG00000129673,4,6,6,5,3,6,3,4
ENSG00000129675,7,7,4,20,15,3,4,21
ENSG00000129680,429,456,515,498,415,457,344,427
ENSG00000129682,3,0,0,0,0,1,0,0
ENSG00000129691,796,805,859,802,827,738,722,780
ENSG00000129696,226,266,261,235,233,248,178,197
ENSG00000129744,1,4,1,1,0,1,0,0
ENSG00000129749,4,6,14,3,11,6,5,9
ENSG00000129757,37,39,53,50,54,64,43,39
ENSG00000129810,204,247,289,235,204,281,213,208
ENSG00000129816,0,0,0,0,0,0,0,0
ENSG00000129824,3719,3501,4064,3001,2864,3448,2333,2987
ENSG00000129845,0,0,0,0,0,0,0,0
ENSG00000129862,0,0,0,0,0,0,0,0
ENSG00000129864,2,0,0,0,0,2,0,0
ENSG00000129873,0,0,0,0,0,0,0,0
ENSG00000129910,14,1,2,1,3,7,3,4
ENSG00000129911,956,1012,1057,1543,1516,880,1240,1531
ENSG00000129925,1108,1223,1207,957,823,1072,742,893
ENSG00000129932,216,247,266,240,208,252,188,221
ENSG00000129933,613,695,691,778,731,671,633,805
ENSG00000129946,232,225,227,261,264,181,193,222
ENSG00000129951,274,316,348,141,124,264,94,140
ENSG00000129965,0,0,0,0,0,0,0,0
ENSG00000129968,841,920,909,876,836,865,687,883
ENSG00000129988,56,46,44,117,92,33,97,116
ENSG00000129990,17,32,28,28,33,25,21,39
ENSG00000129991,177,174,197,127,102,189,103,102
ENSG00000129993,11,14,22,12,6,12,6,11
ENSG00000130005,345,379,402,368,339,370,264,320
ENSG00000130021,1168,1161,1267,1251,1263,1169,1045,1195
ENSG00000130023,182,201,156,148,157,236,113,196
ENSG00000130024,930,997,1019,986,966,896,859,1007
ENSG00000130032,0,0,0,0,0,0,0,0
ENSG00000130035,0,0,0,0,0,0,0,0
ENSG00000130037,0,0,0,0,0,0,0,0
ENSG00000130038,45,49,49,29,23,44,19,32
ENSG00000130045,28,33,37,26,23,36,22,24
ENSG00000130052,84,81,66,88,89,95,69,84
ENSG00000130054,218,198,168,208,203,194,165,203
ENSG00000130055,0,0,0,1,1,1,0,0
ENSG00000130066,9019,9331,9328,6062,6565,8893,5045,6709
ENSG00000130119,785,950,851,902,786,854,648,788
ENSG00000130147,2250,2373,2331,1872,1748,2278,1474,1824
ENSG00000130150,647,608,647,532,543,581,423,531
ENSG00000130158,755,782,728,770,711,658,666,730
ENSG00000130159,878,962,1049,990,784,1016,701,827
ENSG00000130164,2070,2274,2224,2609,2703,1907,2189,2562
ENSG00000130165,763,794,910,765,751,765,633,716
ENSG00000130167,2,2,0,0,0,0,0,0
ENSG00000130173,2,5,1,2,2,0,0,0
ENSG00000130175,7081,8090,8134,8521,7837,7430,6664,7748
ENSG00000130176,0,0,0,0,0,1,0,0
ENSG00000130177,1002,1022,1033,947,970,1038,814,961
ENSG00000130182,0,0,0,0,2,0,0,0
ENSG00000130193,1035,1013,1021,1104,1047,874,895,1043
ENSG00000130202,3218,3442,3560,3325,3232,3138,2777,3240
ENSG00000130203,987,988,1032,396,391,905,308,424
ENSG00000130204,2546,2905,2989,2370,2223,3027,2066,2345
ENSG00000130208,798,757,875,362,339,784,272,382
ENSG00000130222,11,10,10,15,6,4,4,8
ENSG00000130224,0,0,0,1,0,2,0,1
ENSG00000130226,0,0,0,1,0,0,0,0
ENSG00000130227,2381,2489,2607,2254,2084,2519,1824,2255
ENSG00000130234,0,1,0,1,0,0,0,0
ENSG00000130244,518,528,595,496,514,473,466,538
ENSG00000130254,874,1038,994,1108,1055,983,850,970
ENSG00000130255,4619,5084,5383,4603,4210,5007,3467,4245
ENSG00000130270,439,485,509,275,276,466,242,289
ENSG00000130283,28,30,32,15,20,32,13,15
ENSG00000130287,9,10,5,4,5,1,4,2
ENSG00000130294,7,11,4,2,5,7,2,1
ENSG00000130299,345,317,348,314,297,356,217,321
ENSG00000130300,0,0,1,0,0,0,0,0
ENSG00000130303,15,8,13,7,11,4,2,11
ENSG00000130304,470,481,542,379,381,435,301,390
ENSG00000130305,590,650,699,641,487,605,442,579
ENSG00000130307,1,0,2,2,0,6,0,3
ENSG00000130309,2564,2776,2769,2050,1918,2550,1669,1966
ENSG00000130311,992,1042,1110,846,850,984,689,862
ENSG00000130312,596,626,694,600,475,592,512,536
ENSG00000130313,1199,1274,1249,1234,1244,1145,1090,1233
ENSG00000130332,953,865,951,750,752,913,577,663
ENSG00000130338,352,339,372,393,426,333,341,393
ENSG00000130340,1576,1602,1610,1492,1428,1421,1123,1353
ENSG00000130347,188,184,188,179,149,171,159,184
ENSG00000130348,278,282,311,298,320,264,247,345
ENSG00000130349,136,138,128,146,116,152,112,123
ENSG00000130363,326,336,346,398,390,307,322,355
ENSG00000130368,0,1,0,0,0,0,0,0
ENSG00000130377,0,0,0,0,2,1,0,0
ENSG00000130382,856,986,939,1121,1012,916,935,1046
ENSG00000130383,9,6,0,0,14,0,8,4
ENSG00000130385,0,0,0,0,0,0,0,0
ENSG00000130396,1328,1439,1264,1738,1795,1155,1437,1697
ENSG00000130402,15619,19704,19715,20999,20144,18816,17691,20069
ENSG00000130413,23,21,24,31,34,27,28,34
ENSG00000130414,2534,2646,2783,2649,2539,2565,2169,2750
ENSG00000130427,2,1,0,1,0,0,0,1
ENSG00000130429,3637,3869,4113,3008,2818,3759,2605,3065
ENSG00000130433,2757,2588,2704,2148,2192,2259,1768,2136
ENSG00000130449,404,505,437,821,823,463,648,795
ENSG00000130475,803,830,823,702,635,772,599,692
ENSG00000130477,948,952,842,497,470,824,363,477
ENSG00000130479,660,738,765,710,641,635,590,618
ENSG00000130487,2,2,0,0,0,1,0,0
ENSG00000130508,48,46,39,18,23,39,16,19
ENSG00000130511,1063,1261,1153,903,870,1150,726,920
ENSG00000130513,6053,7000,6894,3919,3603,7464,2840,3481
ENSG00000130517,551,586,608,518,458,554,405,514
ENSG00000130518,41,57,44,81,80,28,56,89
ENSG00000130520,1925,2024,2199,1968,1868,2153,1697,1858
ENSG00000130522,5180,5684,5041,9227,9133,4837,7578,9324
ENSG00000130528,0,1,1,0,2,0,1,0
ENSG00000130529,701,718,781,645,627,668,578,719
ENSG00000130538,0,0,0,0,0,0,0,0
ENSG00000130540,0,0,0,0,0,0,0,0
ENSG00000130544,114,126,104,108,100,90,73,118
ENSG00000130545,92,118,82,183,139,105,118,161
ENSG00000130558,189,202,198,163,156,187,134,166
ENSG00000130559,1025,1055,990,1191,1312,893,1072,1281
ENSG00000130560,613,684,713,703,628,691,645,651
ENSG00000130561,0,0,0,0,0,0,0,0
ENSG00000130584,73,82,78,75,62,74,53,84
ENSG00000130589,507,514,423,626,649,417,539,648
ENSG00000130590,1,0,1,2,1,0,1,2
ENSG00000130592,8,10,5,3,1,10,3,8
ENSG00000130595,0,0,0,0,0,0,0,0
ENSG00000130598,0,0,0,1,0,0,0,0
ENSG00000130600,183,279,268,280,234,286,191,233
ENSG00000130635,414,498,444,812,768,392,844,811
ENSG00000130638,2744,2795,3080,2245,2081,2932,1824,2059
ENSG00000130640,1481,1765,1685,1492,1299,1793,1142,1361
ENSG00000130643,16,15,15,17,24,32,30,39
ENSG00000130649,10,5,8,3,7,9,7,6
ENSG00000130653,182,183,147,151,149,197,137,177
ENSG00000130656,1,0,2,0,0,0,0,0
ENSG00000130669,3769,4296,4320,4079,3858,4185,3453,3857
ENSG00000130675,248,272,309,244,291,283,241,263
ENSG00000130684,752,882,804,555,554,859,498,654
ENSG00000130695,526,519,557,474,459,460,402,494
ENSG00000130699,493,574,527,571,605,521,507,596
ENSG00000130700,48,43,66,33,47,52,27,31
ENSG00000130701,0,0,0,0,0,0,0,0
ENSG00000130702,15751,17616,15300,16596,15473,14247,12698,15015
ENSG00000130703,775,785,798,814,797,808,689,775
ENSG00000130706,1616,1883,1885,1541,1397,1838,1309,1513
ENSG00000130707,1503,1497,1558,1238,1236,1396,1043,1166
ENSG00000130711,17,11,7,8,16,9,7,11
ENSG00000130713,945,891,987,837,810,928,647,793
ENSG00000130714,586,655,652,704,753,622,630,808
ENSG00000130717,544,545,574,652,634,560,488,595
ENSG00000130720,148,133,150,176,178,148,163,180
ENSG00000130724,3375,3577,3894,3186,3106,3554,2616,3139
ENSG00000130725,2336,2722,2638,2208,2316,2673,1763,2109
ENSG00000130726,10588,12032,12495,11332,10709,11664,9495,10726
ENSG00000130731,949,951,1034,823,811,1029,699,807
ENSG00000130733,905,896,850,749,790,705,622,812
ENSG00000130734,328,320,382,323,280,324,232,326
ENSG00000130741,9038,9375,9837,9828,9250,8498,7627,9518
